Problem:    parte
Rows:       3750
Columns:    120 (120 integer, 120 binary)
Non-zeros:  5280
Status:     INTEGER EMPTY
Objective:  gastos_extras = 0 (MINimum)

   No.   Row name        Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 gastos_extras
                                   0
     2 avionEnSlotLibre[A1,F1,P1]
                                   0                          -0
     3 avionEnSlotLibre[A1,F1,P2]
                                   0                          -0
     4 avionEnSlotLibre[A1,F1,P3]
                                   0                           1
     5 avionEnSlotLibre[A1,F1,P4]
                                   0                           1
     6 avionEnSlotLibre[A1,F2,P1]
                                   0                          -0
     7 avionEnSlotLibre[A1,F2,P2]
                                   0                          -0
     8 avionEnSlotLibre[A1,F2,P3]
                                   0                           1
     9 avionEnSlotLibre[A1,F2,P4]
                                   0                          -0
    10 avionEnSlotLibre[A1,F3,P1]
                                   0                          -0
    11 avionEnSlotLibre[A1,F3,P2]
                                   0                           1
    12 avionEnSlotLibre[A1,F3,P3]
                                   0                           1
    13 avionEnSlotLibre[A1,F3,P4]
                                   0                          -0
    14 avionEnSlotLibre[A1,F4,P1]
                                   0                          -0
    15 avionEnSlotLibre[A1,F4,P2]
                                   0                           1
    16 avionEnSlotLibre[A1,F4,P3]
                                   0                          -0
    17 avionEnSlotLibre[A1,F4,P4]
                                   0                          -0
    18 avionEnSlotLibre[A1,F5,P1]
                                   0                           1
    19 avionEnSlotLibre[A1,F5,P2]
                                   0                          -0
    20 avionEnSlotLibre[A1,F5,P3]
                                   0                          -0
    21 avionEnSlotLibre[A1,F5,P4]
                                   0                           1
    22 avionEnSlotLibre[A1,F6,P1]
                                   0                           1
    23 avionEnSlotLibre[A1,F6,P2]
                                   0                          -0
    24 avionEnSlotLibre[A1,F6,P3]
                                   0                           1
    25 avionEnSlotLibre[A1,F6,P4]
                                   0                           1
    26 avionEnSlotLibre[A2,F1,P1]
                                   0                          -0
    27 avionEnSlotLibre[A2,F1,P2]
                                   0                          -0
    28 avionEnSlotLibre[A2,F1,P3]
                                   0                           1
    29 avionEnSlotLibre[A2,F1,P4]
                                   0                           1
    30 avionEnSlotLibre[A2,F2,P1]
                                   0                          -0
    31 avionEnSlotLibre[A2,F2,P2]
                                   0                          -0
    32 avionEnSlotLibre[A2,F2,P3]
                                   0                           1
    33 avionEnSlotLibre[A2,F2,P4]
                                   0                          -0
    34 avionEnSlotLibre[A2,F3,P1]
                                   0                          -0
    35 avionEnSlotLibre[A2,F3,P2]
                                   0                           1
    36 avionEnSlotLibre[A2,F3,P3]
                                   0                           1
    37 avionEnSlotLibre[A2,F3,P4]
                                   0                          -0
    38 avionEnSlotLibre[A2,F4,P1]
                                   0                          -0
    39 avionEnSlotLibre[A2,F4,P2]
                                   0                           1
    40 avionEnSlotLibre[A2,F4,P3]
                                   0                          -0
    41 avionEnSlotLibre[A2,F4,P4]
                                   0                          -0
    42 avionEnSlotLibre[A2,F5,P1]
                                   0                           1
    43 avionEnSlotLibre[A2,F5,P2]
                                   0                          -0
    44 avionEnSlotLibre[A2,F5,P3]
                                   0                          -0
    45 avionEnSlotLibre[A2,F5,P4]
                                   0                           1
    46 avionEnSlotLibre[A2,F6,P1]
                                   0                           1
    47 avionEnSlotLibre[A2,F6,P2]
                                   0                          -0
    48 avionEnSlotLibre[A2,F6,P3]
                                   0                           1
    49 avionEnSlotLibre[A2,F6,P4]
                                   0                           1
    50 avionEnSlotLibre[A3,F1,P1]
                                   0                          -0
    51 avionEnSlotLibre[A3,F1,P2]
                                   0                          -0
    52 avionEnSlotLibre[A3,F1,P3]
                                   0                           1
    53 avionEnSlotLibre[A3,F1,P4]
                                   0                           1
    54 avionEnSlotLibre[A3,F2,P1]
                                   0                          -0
    55 avionEnSlotLibre[A3,F2,P2]
                                   0                          -0
    56 avionEnSlotLibre[A3,F2,P3]
                                   0                           1
    57 avionEnSlotLibre[A3,F2,P4]
                                   0                          -0
    58 avionEnSlotLibre[A3,F3,P1]
                                   0                          -0
    59 avionEnSlotLibre[A3,F3,P2]
                                   0                           1
    60 avionEnSlotLibre[A3,F3,P3]
                                   0                           1
